Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-09 19:53:19.513,64,68.0,66.2,0.0,1.7,0.0,0
2026-03-09 19:53:19.638,65,65.8,64.4,0.0,1.4,0.0,0
2026-03-09 19:53:19.764,66,64.6,63.2,0.0,1.4,0.0,0
2026-03-09 19:53:19.891,67,62.5,61.2,0.0,1.3,0.0,0
2026-03-09 19:53:20.019,68,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 19:53:20.146,69,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 19:53:20.271,70,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 19:53:20.397,71,63.6,62.2,0.0,1.3,0.0,0
2026-03-09 19:53:20.524,72,64.3,62.1,0.0,2.1,0.0,0
2026-03-09 19:53:20.652,73,65.8,64.3,0.0,1.5,0.0,0
2026-03-09 19:53:20.784,74,65.3,64.2,0.0,1.1,0.0,0
2026-03-09 19:53:20.905,75,72.6,69.4,0.0,3.2,0.0,0
2026-03-09 19:53:21.030,76,65.5,64.0,0.0,1.4,0.0,0
2026-03-09 19:53:21.158,77,62.3,60.9,0.0,1.4,0.0,0
2026-03-09 19:53:21.285,78,65.9,64.5,0.0,1.4,0.0,0
2026-03-09 19:53:21.414,79,65.0,63.5,0.0,1.4,0.0,0
2026-03-09 19:53:21.542,80,66.7,64.4,0.0,1.8,0.5,0
2026-03-09 19:53:21.666,81,67.3,66.0,0.0,1.3,0.0,0
2026-03-09 19:53:21.793,82,63.9,62.5,0.0,1.3,0.0,0
2026-03-09 19:53:21.921,83,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 19:53:22.049,84,64.7,63.2,0.0,1.4,0.0,0
2026-03-09 19:53:22.176,85,65.8,64.3,0.0,1.4,0.0,0
2026-03-09 19:53:22.303,86,65.5,64.0,0.0,1.5,0.0,0
2026-03-09 19:53:22.431,87,65.2,63.9,0.0,1.3,0.0,0
2026-03-09 19:53:22.557,88,67.1,64.2,0.0,2.8,0.0,0
2026-03-09 19:53:22.679,89,65.4,63.7,0.0,1.7,0.0,0
2026-03-09 19:53:22.806,90,62.5,61.1,0.0,1.4,0.0,0
2026-03-09 19:53:22.933,91,63.7,62.3,0.0,1.4,0.0,0
2026-03-09 19:53:23.058,92,65.8,64.4,0.0,1.4,0.0,0
2026-03-09 19:53:23.188,93,66.1,64.1,0.0,1.9,0.0,0
2026-03-09 19:53:23.313,94,66.6,65.3,0.0,1.3,0.0,0
2026-03-09 19:53:23.440,95,64.9,63.5,0.0,1.4,0.0,0
2026-03-09 19:53:23.567,96,65.1,63.4,0.0,1.7,0.0,0
2026-03-09 19:53:23.695,97,65.5,63.8,0.0,1.6,0.0,0
2026-03-09 19:53:23.822,98,66.4,64.1,0.0,2.2,0.0,0
2026-03-09 19:53:23.949,99,64.4,62.9,0.0,1.4,0.0,0
2026-03-09 19:53:24.075,100,65.5,64.2,0.0,1.2,0.0,0
2026-03-09 19:53:24.203,101,70.1,63.7,0.0,1.2,5.2,0
2026-03-09 19:53:24.330,102,65.7,64.0,0.0,1.7,0.0,0
2026-03-09 19:53:24.458,103,64.8,63.4,0.0,1.4,0.0,0
2026-03-09 19:53:24.586,104,64.3,62.6,0.0,1.8,0.0,0
2026-03-09 19:53:24.711,105,65.8,64.2,0.0,1.5,0.0,0
2026-03-09 19:53:24.839,106,65.4,63.8,0.0,1.5,0.0,0
2026-03-09 19:53:24.964,107,66.3,65.0,0.0,1.3,0.0,0
2026-03-09 19:53:25.091,108,62.9,61.6,0.0,1.3,0.0,0
2026-03-09 19:53:25.217,109,64.5,63.0,0.0,1.5,0.0,0
2026-03-09 19:53:25.344,110,63.1,61.7,0.0,1.4,0.0,0
2026-03-09 19:53:25.470,111,65.2,63.1,0.0,2.0,0.0,0
2026-03-09 19:53:25.599,112,65.3,63.6,0.0,1.7,0.0,0
2026-03-09 19:53:25.724,113,68.7,67.3,0.0,1.4,0.0,0
2026-03-09 19:53:25.852,114,64.9,63.4,0.0,1.4,0.0,0
2026-03-09 19:53:25.980,115,65.5,63.8,0.0,1.6,0.0,0
2026-03-09 19:53:26.107,116,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 19:53:26.232,117,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 19:53:26.358,118,62.1,60.6,0.0,1.4,0.0,0
2026-03-09 19:53:26.486,119,64.2,62.7,0.0,1.5,0.0,0
2026-03-09 19:53:26.611,120,67.7,66.2,0.0,1.4,0.0,0
2026-03-09 19:53:26.735,121,65.4,63.9,0.0,1.5,0.0,0
2026-03-09 19:53:26.864,122,62.6,61.1,0.0,1.5,0.0,0
2026-03-09 19:53:26.991,123,65.2,63.7,0.0,1.4,0.0,0
2026-03-09 19:53:27.119,124,64.5,62.7,0.0,1.8,0.0,0
2026-03-09 19:53:27.247,125,68.0,64.1,0.0,3.8,0.0,0
2026-03-09 19:53:27.374,126,65.9,64.9,0.0,1.0,0.0,0
2026-03-09 19:53:27.500,127,64.6,63.5,0.0,1.1,0.0,0
2026-03-09 19:53:27.623,128,64.0,62.2,0.0,1.8,0.0,0
2026-03-09 19:53:27.750,129,62.8,60.9,0.0,1.8,0.0,0
2026-03-09 19:53:27.877,130,64.0,62.5,0.0,1.5,0.0,0
2026-03-09 19:53:28.005,131,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 19:53:28.131,132,65.3,64.1,0.0,1.2,0.0,0
2026-03-09 19:53:28.259,133,64.6,63.2,0.0,1.4,0.0,0
2026-03-09 19:53:28.386,134,65.9,64.0,0.0,1.8,0.0,0
2026-03-09 19:53:28.515,135,64.6,63.3,0.0,1.2,0.0,0
2026-03-09 19:53:28.641,136,65.7,64.2,0.0,1.5,0.0,0
2026-03-09 19:53:28.770,137,65.2,63.0,0.0,2.1,0.0,0
2026-03-09 19:53:28.896,138,67.5,65.5,0.0,1.9,0.0,0
2026-03-09 19:53:29.019,139,65.5,64.0,0.0,1.4,0.0,0
2026-03-09 19:53:29.148,140,63.1,61.9,0.0,1.2,0.0,0
2026-03-09 19:53:29.275,141,66.0,64.6,0.0,1.4,0.0,0
2026-03-09 19:53:29.403,142,65.7,63.8,0.0,1.9,0.0,0
2026-03-09 19:53:29.530,143,67.0,65.1,0.0,1.8,0.0,0
2026-03-09 19:53:29.658,144,65.7,64.1,0.0,1.5,0.0,0
2026-03-09 19:53:29.783,145,67.1,65.8,0.0,1.2,0.0,0
2026-03-09 19:53:29.911,146,66.0,64.1,0.0,1.9,0.0,0
2026-03-09 19:53:30.039,147,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 19:53:30.166,148,64.8,63.6,0.0,1.1,0.0,0
2026-03-09 19:53:30.293,149,65.7,64.1,0.0,1.5,0.0,0
2026-03-09 19:53:30.420,150,64.5,63.1,0.0,1.4,0.0,0
2026-03-09 19:53:30.548,151,66.4,64.8,0.0,1.5,0.0,0
2026-03-09 19:53:30.675,152,67.2,65.2,0.0,1.9,0.0,0
2026-03-09 19:53:30.800,153,65.3,63.9,0.0,1.4,0.0,0
2026-03-09 19:53:30.929,154,65.2,64.0,0.0,1.1,0.0,0
2026-03-09 19:53:31.056,155,66.8,64.4,0.0,2.3,0.0,0
2026-03-09 19:53:31.183,156,65.8,64.0,0.0,1.8,0.0,0
2026-03-09 19:53:31.312,157,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 19:53:31.439,158,66.4,65.2,0.0,1.2,0.0,0
2026-03-09 19:53:31.567,159,65.2,63.3,0.0,1.8,0.0,0
2026-03-09 19:53:31.695,160,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 19:53:31.822,161,65.6,63.7,0.0,1.8,0.0,0
2026-03-09 19:53:31.950,162,65.3,63.9,0.0,1.4,0.0,0
2026-03-09 19:53:32.079,163,65.3,63.8,0.0,1.5,0.0,0
2026-03-09 19:53:32.205,164,66.3,65.0,0.0,1.3,0.0,0
2026-03-09 19:53:32.333,165,64.8,63.4,0.0,1.3,0.0,0
2026-03-09 19:53:32.458,166,65.3,64.2,0.0,1.1,0.0,0
2026-03-09 19:53:32.586,167,62.1,60.7,0.0,1.4,0.0,0
2026-03-09 19:53:32.714,168,66.3,64.1,0.0,2.1,0.0,0
2026-03-09 19:53:32.843,169,65.4,63.9,0.0,1.4,0.0,0
2026-03-09 19:53:32.970,170,66.9,65.6,0.0,1.3,0.0,0
2026-03-09 19:53:33.098,171,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 19:53:33.226,172,65.8,64.3,0.0,1.5,0.0,0
2026-03-09 19:53:33.353,173,65.0,63.6,0.0,1.3,0.0,0
2026-03-09 19:53:33.479,174,65.3,64.1,0.0,1.1,0.0,0
2026-03-09 19:53:33.606,175,64.0,62.8,0.0,1.2,0.0,0
2026-03-09 19:53:33.732,176,64.3,63.0,0.0,1.3,0.0,0
2026-03-09 19:53:33.859,177,64.8,63.4,0.0,1.3,0.0,0
2026-03-09 19:53:33.988,178,66.2,64.1,0.0,2.0,0.0,0
2026-03-09 19:53:34.113,179,65.3,64.1,0.0,1.1,0.0,0
2026-03-09 19:53:34.242,180,64.5,63.0,0.0,1.4,0.0,0
2026-03-09 19:53:34.371,181,66.6,64.7,0.0,1.8,0.0,0
2026-03-09 19:53:34.494,182,66.5,65.2,0.0,1.2,0.0,0
2026-03-09 19:53:34.619,183,63.0,61.7,0.0,1.3,0.0,0
2026-03-09 19:53:34.746,184,64.8,63.2,0.0,1.5,0.0,0
2026-03-09 19:53:34.874,185,64.8,63.4,0.0,1.4,0.0,0
2026-03-09 19:53:34.999,186,69.7,64.9,0.0,4.7,0.0,0
2026-03-09 19:53:35.126,187,64.2,63.0,0.0,1.2,0.0,0
2026-03-09 19:53:35.252,188,65.6,63.7,0.0,1.8,0.0,0
2026-03-09 19:53:35.379,189,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 19:53:35.506,190,64.8,63.3,0.0,1.4,0.0,0
2026-03-09 19:53:35.633,191,64.8,63.2,0.0,1.5,0.0,0
2026-03-09 19:53:35.760,192,65.5,63.6,0.0,1.9,0.0,0
2026-03-09 19:53:35.887,193,64.8,63.3,0.0,1.4,0.0,0
2026-03-09 19:53:36.018,194,65.7,64.3,0.0,1.3,0.0,0
2026-03-09 19:53:36.141,195,68.2,66.9,0.0,1.2,0.0,0
2026-03-09 19:53:36.269,196,65.8,63.1,0.0,2.6,0.0,0
2026-03-09 19:53:36.393,197,67.1,65.5,0.0,1.5,0.0,0
2026-03-09 19:53:36.520,198,62.8,61.4,0.0,1.4,0.1,0
2026-03-09 19:53:36.650,199,65.3,64.1,0.0,1.2,0.0,0
2026-03-09 19:53:36.774,200,67.2,64.9,0.0,2.2,0.0,0
2026-03-09 19:53:36.902,201,64.7,63.3,0.0,1.3,0.1,0
2026-03-09 19:53:37.029,202,66.0,64.6,0.0,1.3,0.0,0
2026-03-09 19:53:37.156,203,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 19:53:37.281,204,63.7,62.2,0.0,1.4,0.0,0
2026-03-09 19:53:37.407,205,62.4,60.8,0.0,1.6,0.0,0
2026-03-09 19:53:37.533,206,63.6,62.2,0.0,1.4,0.0,0
2026-03-09 19:53:37.662,207,64.2,62.7,0.0,1.4,0.0,0
2026-03-09 19:53:37.784,208,69.1,67.6,0.0,1.5,0.0,0
2026-03-09 19:53:37.913,209,62.9,61.3,0.0,1.5,0.0,0
2026-03-09 19:53:38.039,210,66.5,65.1,0.0,1.4,0.0,0
2026-03-09 19:53:38.166,211,64.5,63.1,0.0,1.4,0.0,0
2026-03-09 19:53:38.294,212,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 19:53:38.422,213,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 19:53:38.550,214,66.4,64.7,0.0,1.6,0.0,0
2026-03-09 19:53:38.676,215,67.0,65.6,0.0,1.4,0.0,0
2026-03-09 19:53:38.800,216,67.2,65.2,0.0,2.0,0.0,0
2026-03-09 19:53:38.928,217,63.8,62.3,0.0,1.5,0.0,0
2026-03-09 19:53:39.056,218,65.8,64.2,0.0,1.6,0.0,0
2026-03-09 19:53:39.182,219,64.8,63.3,0.0,1.4,0.0,0
2026-03-09 19:53:39.304,220,63.3,61.8,0.0,1.4,0.0,0
2026-03-09 19:53:39.432,221,62.5,61.1,0.0,1.4,0.0,0
2026-03-09 19:53:39.559,222,66.9,65.6,0.0,1.3,0.0,0
2026-03-09 19:53:39.686,223,65.7,64.4,0.0,1.3,0.0,0
2026-03-09 19:53:39.813,224,65.1,63.7,0.0,1.3,0.0,0
2026-03-09 19:53:39.943,225,64.1,62.7,0.0,1.3,0.0,0
2026-03-09 19:53:40.069,226,67.5,65.6,0.0,1.8,0.0,0
2026-03-09 19:53:40.196,227,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 19:53:40.325,228,65.8,64.2,0.0,1.5,0.0,0
2026-03-09 19:53:40.452,229,66.5,65.2,0.0,1.2,0.0,0
2026-03-09 19:53:40.580,230,65.8,64.4,0.0,1.3,0.0,0
2026-03-09 19:53:40.705,231,65.5,64.0,0.0,1.4,0.0,0
2026-03-09 19:53:40.831,232,64.1,62.6,0.0,1.5,0.0,0
2026-03-09 19:53:40.959,233,65.5,64.0,0.0,1.5,0.0,0
2026-03-09 19:53:41.087,234,65.3,64.1,0.0,1.1,0.0,0
2026-03-09 19:53:41.213,235,66.0,64.6,0.0,1.4,0.0,0
2026-03-09 19:53:41.342,236,63.9,62.5,0.0,1.3,0.0,0
2026-03-09 19:53:41.467,237,65.2,63.7,0.0,1.5,0.0,0
2026-03-09 19:53:41.592,238,64.0,62.4,0.0,1.6,0.0,0
2026-03-09 19:53:41.720,239,63.6,62.1,0.0,1.4,0.0,0
2026-03-09 19:53:41.844,240,66.9,65.3,0.0,1.5,0.0,0
2026-03-09 19:53:41.974,241,62.5,61.0,0.0,1.5,0.0,0
2026-03-09 19:53:42.094,242,69.9,66.9,0.0,2.9,0.0,0
2026-03-09 19:53:42.221,243,63.6,62.2,0.0,1.3,0.0,0
2026-03-09 19:53:42.350,244,64.9,63.8,0.0,1.1,0.0,0
2026-03-09 19:53:42.474,245,66.6,65.1,0.0,1.4,0.0,0
2026-03-09 19:53:42.601,246,63.8,62.7,0.0,1.1,0.0,0
2026-03-09 19:53:42.726,247,67.0,64.7,0.0,2.2,0.1,0
2026-03-09 19:53:42.853,248,63.5,62.1,0.0,1.4,0.0,0
2026-03-09 19:53:42.978,249,64.8,63.1,0.0,1.7,0.0,0
2026-03-09 19:53:43.106,250,63.3,61.9,0.0,1.3,0.0,0
2026-03-09 19:53:43.235,251,65.9,64.2,0.0,1.6,0.0,0
2026-03-09 19:53:43.363,252,65.2,63.8,0.0,1.4,0.0,0
2026-03-09 19:53:43.493,253,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 19:53:43.618,254,68.9,67.6,0.0,1.2,0.0,0
2026-03-09 19:53:43.745,255,67.3,64.6,0.0,2.6,0.0,0
2026-03-09 19:53:43.870,256,66.1,64.2,0.0,1.9,0.0,0
2026-03-09 19:53:43.998,257,62.0,60.6,0.0,1.4,0.0,0
2026-03-09 19:53:44.127,258,65.2,64.0,0.0,1.2,0.0,0
2026-03-09 19:53:44.254,259,66.6,65.1,0.0,1.5,0.0,0
2026-03-09 19:53:44.380,260,66.2,64.6,0.0,1.5,0.0,0
2026-03-09 19:53:44.508,261,64.1,62.3,0.0,1.7,0.0,0
2026-03-09 19:53:44.635,262,64.5,63.3,0.0,1.1,0.0,0
2026-03-09 19:53:44.764,263,65.3,63.9,0.0,1.3,0.0,0
2026-03-09 19:53:44.889,264,65.7,64.1,0.0,1.5,0.0,0
2026-03-09 19:53:45.017,265,63.4,61.9,0.0,1.5,0.0,0
2026-03-09 19:53:45.148,266,64.7,63.3,0.0,1.4,0.0,0
2026-03-09 19:53:45.273,267,69.0,67.6,0.0,1.3,0.0,0
2026-03-09 19:53:45.401,268,65.0,63.6,0.0,1.4,0.0,0
2026-03-09 19:53:45.528,269,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 19:53:45.656,270,64.1,63.0,0.0,1.1,0.0,0
2026-03-09 19:53:45.783,271,64.9,63.7,0.0,1.1,0.0,0
2026-03-09 19:53:45.909,272,65.4,63.9,0.0,1.5,0.0,0
2026-03-09 19:53:46.039,273,64.0,62.6,0.0,1.4,0.0,0
2026-03-09 19:53:46.164,274,66.3,65.0,0.0,1.3,0.0,0
2026-03-09 19:53:46.291,275,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 19:53:46.420,276,65.6,64.4,0.0,1.1,0.0,0
2026-03-09 19:53:46.545,277,66.8,65.3,0.0,1.4,0.0,0
2026-03-09 19:53:46.672,278,64.0,61.8,0.0,2.2,0.0,0
2026-03-09 19:53:46.803,279,65.7,64.3,0.0,1.3,0.0,0
2026-03-09 19:53:46.927,280,67.5,66.4,0.0,1.1,0.0,0
2026-03-09 19:53:47.055,281,65.3,64.2,0.0,1.1,0.0,0
2026-03-09 19:53:47.184,282,65.7,64.3,0.0,1.3,0.0,0
2026-03-09 19:53:47.311,283,66.2,64.7,0.0,1.4,0.0,0
2026-03-09 19:53:47.439,284,64.1,62.7,0.0,1.4,0.0,0
2026-03-09 19:53:47.569,285,65.6,63.7,0.0,1.8,0.1,0
2026-03-09 19:53:47.695,286,68.0,65.7,0.0,2.3,0.0,0
2026-03-09 19:53:47.821,287,65.3,63.8,0.0,1.5,0.0,0
2026-03-09 19:53:47.948,288,63.4,62.2,0.0,1.2,0.0,0
2026-03-09 19:53:48.076,289,66.1,64.6,0.0,1.4,0.0,0
2026-03-09 19:53:48.204,290,65.3,63.8,0.0,1.5,0.0,0
2026-03-09 19:53:48.333,291,66.0,64.4,0.0,1.5,0.0,0
2026-03-09 19:53:48.461,292,65.9,64.6,0.0,1.3,0.0,0
2026-03-09 19:53:48.586,293,66.9,65.4,0.0,1.4,0.0,0
2026-03-09 19:53:48.714,294,64.1,61.9,0.0,2.1,0.0,0
2026-03-09 19:53:48.841,295,66.7,65.2,0.0,1.5,0.0,0
2026-03-09 19:53:48.970,296,65.4,63.8,0.0,1.6,0.0,0
2026-03-09 19:53:49.097,297,65.9,64.4,0.0,1.4,0.0,0
2026-03-09 19:53:49.221,298,65.0,63.3,0.0,1.6,0.1,0
2026-03-09 19:53:49.350,299,63.4,62.0,0.0,1.3,0.0,0
2026-03-09 19:53:49.475,300,66.2,64.7,0.0,1.4,0.0,0
2026-03-09 19:53:49.603,301,63.9,62.3,0.0,1.4,0.1,0
2026-03-09 19:53:49.731,302,65.7,63.7,0.0,2.0,0.0,0
2026-03-09 19:53:49.857,303,64.9,63.5,0.0,1.4,0.0,0
2026-03-09 19:53:49.989,304,64.5,62.5,0.0,1.9,0.0,0
2026-03-09 19:53:50.114,305,68.3,67.3,0.0,1.0,0.0,0
2026-03-09 19:53:50.240,306,66.3,65.1,0.0,1.1,0.0,0
2026-03-09 19:53:50.368,307,65.1,63.6,0.0,1.4,0.0,0
2026-03-09 19:53:50.496,308,65.4,63.7,0.0,1.6,0.0,0
2026-03-09 19:53:50.624,309,65.5,64.0,0.0,1.4,0.0,0
2026-03-09 19:53:50.752,310,65.9,63.8,0.0,2.0,0.0,0
2026-03-09 19:53:50.879,311,65.9,64.7,0.0,1.2,0.0,0
2026-03-09 19:53:51.007,312,65.5,63.8,0.0,1.7,0.0,0
2026-03-09 19:53:51.134,313,66.6,65.1,0.0,1.4,0.0,0
2026-03-09 19:53:51.262,314,65.3,63.9,0.0,1.4,0.0,0
2026-03-09 19:53:51.387,315,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 19:53:51.514,316,65.0,63.5,0.0,1.4,0.0,0
2026-03-09 19:53:51.641,317,62.9,61.2,0.0,1.5,0.0,0
2026-03-09 19:53:51.767,318,65.9,64.1,0.0,1.8,0.0,0
2026-03-09 19:53:51.892,319,64.0,62.6,0.0,1.3,0.0,0
2026-03-09 19:53:52.019,320,64.9,63.4,0.0,1.5,0.0,0
2026-03-09 19:53:52.146,321,65.0,63.2,0.0,1.7,0.1,0
2026-03-09 19:53:52.272,322,65.7,64.3,0.0,1.4,0.0,0
2026-03-09 19:53:52.398,323,64.4,63.2,0.0,1.3,0.0,0
2026-03-09 19:53:52.527,324,65.5,64.0,0.0,1.4,0.0,0
2026-03-09 19:53:52.654,325,65.5,63.6,0.0,1.8,0.0,0
2026-03-09 19:53:52.778,326,65.2,63.2,0.0,2.0,0.0,0
2026-03-09 19:53:52.906,327,63.9,62.5,0.0,1.4,0.0,0
2026-03-09 19:53:53.035,328,65.9,64.3,0.0,1.5,0.0,0
2026-03-09 19:53:53.162,329,66.3,65.0,0.0,1.3,0.0,0
2026-03-09 19:53:53.290,330,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 19:53:53.418,331,65.9,64.4,0.0,1.4,0.0,0
2026-03-09 19:53:53.544,332,65.9,64.4,0.0,1.5,0.0,0
2026-03-09 19:53:53.672,333,62.7,61.3,0.0,1.4,0.0,0
2026-03-09 19:53:53.798,334,65.9,63.9,0.0,1.9,0.0,0
2026-03-09 19:53:53.925,335,65.1,62.9,0.0,2.2,0.0,0
2026-03-09 19:53:54.048,336,65.2,63.7,0.0,1.4,0.0,0
2026-03-09 19:53:54.175,337,61.9,60.2,0.0,1.6,0.0,0
2026-03-09 19:53:54.304,338,64.2,63.0,0.0,1.1,0.0,0
2026-03-09 19:53:54.430,339,65.8,64.6,0.0,1.1,0.0,0
2026-03-09 19:53:54.558,340,66.1,64.1,0.0,1.9,0.0,0
2026-03-09 19:53:54.690,341,65.7,64.3,0.0,1.4,0.0,0
2026-03-09 19:53:54.808,342,70.1,68.7,0.0,1.3,0.0,0
2026-03-09 19:53:54.934,343,63.2,62.0,0.0,1.1,0.0,0
2026-03-09 19:53:55.061,344,65.7,64.2,0.0,1.5,0.0,0
2026-03-09 19:53:55.190,345,66.2,64.2,0.0,1.9,0.0,0
2026-03-09 19:53:55.317,346,65.3,63.9,0.0,1.3,0.0,0
2026-03-09 19:53:55.447,347,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 19:53:55.572,348,67.3,65.9,0.0,1.4,0.0,0
2026-03-09 19:53:55.698,349,65.9,64.4,0.0,1.4,0.0,0
2026-03-09 19:53:55.825,350,65.4,63.2,0.0,2.1,0.0,0
2026-03-09 19:53:55.950,351,65.4,63.8,0.0,1.6,0.0,0
2026-03-09 19:53:56.076,352,64.6,63.1,0.0,1.5,0.0,0
2026-03-09 19:53:56.203,353,64.5,63.0,0.0,1.5,0.0,0
2026-03-09 19:53:56.330,354,64.9,63.7,0.0,1.1,0.0,0
2026-03-09 19:53:56.457,355,65.9,64.7,0.0,1.2,0.0,0
2026-03-09 19:53:56.582,356,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 19:53:56.709,357,64.6,63.1,0.0,1.4,0.0,0
