# Post-processed analysis
# Series A : HP 34401A  GPIB 0  NPLC 1
# Series B : HP 34401A  GPIB 1  NPLC 1
# Generated: 2026-03-21_18-56-06_Multi_Analyzed
# Points   : 16286
Timestamp,Value_A,Value_B,Delta,Delta_uV,Delta_Ms,Rolling_Mean_Delta,Rolling_StdDev_Delta
2026-03-21 18:57:48.093,5.0299694,5.0298812,8.82E-05,88.200,3146.0,9.093871E-05,2.6461996E-06
2026-03-21 18:57:51.259,5.0299694,5.0298799,8.95E-05,89.500,3166.0,9.089375E-05,2.6165265E-06
2026-03-21 18:57:54.415,5.0299655,5.0298772,8.83E-05,88.300,3156.0,9.0815152E-05,2.6146581E-06
2026-03-21 18:57:57.582,5.0299681,5.0298772,9.09E-05,90.900,3167.0,9.0817647E-05,2.5759602E-06
2026-03-21 18:58:00.727,5.0299681,5.0298799,8.82E-05,88.200,3145.0,9.0742857E-05,2.5760752E-06
2026-03-21 18:58:03.894,5.0299694,5.0298785,9.09E-05,90.900,3167.0,9.0747222E-05,2.5401756E-06
2026-03-21 18:58:07.035,5.0299655,5.0298772,8.83E-05,88.300,3141.0,9.0681081E-05,2.5368461E-06
2026-03-21 18:58:10.154,5.0299668,5.0298759,9.09E-05,90.900,3119.0,9.0686842E-05,2.5034893E-06
2026-03-21 18:58:13.306,5.029972,5.0298772,9.48E-05,94.800,3152.0,9.0792308E-05,2.5552745E-06
2026-03-21 18:58:16.478,5.0299707,5.0298799,9.08E-05,90.800,3172.0,9.07925E-05,2.5231317E-06
2026-03-21 18:58:19.625,5.0299681,5.0298785,8.96E-05,89.600,3147.0,9.0763415E-05,2.4989516E-06
2026-03-21 18:58:22.779,5.0299707,5.0298759,9.48E-05,94.800,3154.0,9.0859524E-05,2.5445609E-06
2026-03-21 18:58:25.938,5.0299642,5.0298772,8.7E-05,87.000,3159.0,9.0769767E-05,2.5811963E-06
2026-03-21 18:58:29.102,5.0299668,5.0298825,8.43E-05,84.300,3164.0,9.0622727E-05,2.7277916E-06
2026-03-21 18:58:32.251,5.0299694,5.0298799,8.95E-05,89.500,3149.0,9.0597778E-05,2.7023849E-06
2026-03-21 18:58:35.400,5.029972,5.0298785,9.35E-05,93.500,3149.0,9.066087E-05,2.7061507E-06
2026-03-21 18:58:38.563,5.0299681,5.0298812,8.69E-05,86.900,3163.0,9.0580851E-05,2.7316614E-06
2026-03-21 18:58:41.705,5.0299732,5.0298785,9.47E-05,94.700,3142.0,9.0666667E-05,2.7663403E-06
2026-03-21 18:58:44.865,5.0299732,5.0298785,9.47E-05,94.700,3160.0,9.074898E-05,2.7967271E-06
2026-03-21 18:58:48.032,5.029972,5.0298772,9.48E-05,94.800,3167.0,9.083E-05,2.8261104E-06
2026-03-21 18:58:51.188,5.029972,5.0298799,9.21E-05,92.100,3156.0,9.0854902E-05,2.8038009E-06
2026-03-21 18:58:54.329,5.0299732,5.0298812,9.2E-05,92.000,3141.0,9.0876923E-05,2.7811602E-06
2026-03-21 18:58:57.490,5.029972,5.0298825,8.95E-05,89.500,3161.0,9.0850943E-05,2.7611607E-06
2026-03-21 18:59:00.644,5.0299707,5.0298812,8.95E-05,89.500,3154.0,9.0825926E-05,2.7415314E-06
2026-03-21 18:59:03.807,5.0299707,5.0298812,8.95E-05,89.500,3163.0,9.0801818E-05,2.7222645E-06
2026-03-21 18:59:06.947,5.0299732,5.0298785,9.47E-05,94.700,3140.0,9.0871429E-05,2.7467978E-06
2026-03-21 18:59:10.113,5.029972,5.0298799,9.21E-05,92.100,3166.0,9.0892982E-05,2.72737E-06
2026-03-21 18:59:13.281,5.0299732,5.0298812,9.2E-05,92.000,3168.0,9.0912069E-05,2.7075933E-06
2026-03-21 18:59:16.442,5.0299732,5.0298825,9.07E-05,90.700,3161.0,9.0908475E-05,2.6846891E-06
2026-03-21 18:59:19.599,5.029972,5.0298812,9.08E-05,90.800,3157.0,9.0906667E-05,2.6622589E-06
2026-03-21 18:59:22.754,5.0299694,5.0298799,8.95E-05,89.500,3155.0,9.0883607E-05,2.646382E-06
2026-03-21 18:59:25.889,5.0299681,5.0298759,9.22E-05,92.200,3135.0,9.0904839E-05,2.6301863E-06
2026-03-21 18:59:29.055,5.029972,5.0298785,9.35E-05,93.500,3166.0,9.0946032E-05,2.6293113E-06
2026-03-21 18:59:32.224,5.0299745,5.0298838,9.07E-05,90.700,3169.0,9.0942187E-05,2.6088674E-06
2026-03-21 18:59:35.379,5.0299758,5.0298852,9.06E-05,90.600,3155.0,9.0936923E-05,2.5890639E-06
2026-03-21 18:59:38.520,5.0299745,5.0298812,9.33E-05,93.300,3141.0,9.0972727E-05,2.5855394E-06
2026-03-21 18:59:41.683,5.029972,5.0298825,8.95E-05,89.500,3163.0,9.0950746E-05,2.5723776E-06
2026-03-21 18:59:44.854,5.029972,5.0298838,8.82E-05,88.200,3171.0,9.0910294E-05,2.5747724E-06
2026-03-21 18:59:48.010,5.0299745,5.0298852,8.93E-05,89.300,3156.0,9.0886957E-05,2.563281E-06
2026-03-21 18:59:51.175,5.0299771,5.0298825,9.46E-05,94.600,3165.0,9.094E-05,2.5827671E-06
2026-03-21 18:59:54.328,5.0299732,5.0298838,8.94E-05,89.400,3153.0,9.091831E-05,2.5709268E-06
2026-03-21 18:59:57.477,5.0299745,5.0298838,9.07E-05,90.700,3149.0,9.0915278E-05,2.5531386E-06
2026-03-21 19:00:00.640,5.0299732,5.0298852,8.8E-05,88.000,3163.0,9.0875342E-05,2.558134E-06
2026-03-21 19:00:03.804,5.029972,5.0298838,8.82E-05,88.200,3164.0,9.0839189E-05,2.5594983E-06
2026-03-21 19:00:06.972,5.0299732,5.0298852,8.8E-05,88.000,3168.0,9.0801333E-05,2.5631488E-06
2026-03-21 19:00:10.102,5.0299771,5.0298852,9.19E-05,91.900,3130.0,9.0815789E-05,2.549306E-06
2026-03-21 19:00:13.255,5.0299758,5.0298852,9.06E-05,90.600,3153.0,9.0812987E-05,2.5328158E-06
2026-03-21 19:00:16.400,5.0299784,5.0298865,9.19E-05,91.900,3145.0,9.0826923E-05,2.519497E-06
2026-03-21 19:00:19.562,5.0299732,5.0298852,8.8E-05,88.000,3162.0,9.0791139E-05,2.5233687E-06
2026-03-21 19:00:22.701,5.0299732,5.0298825,9.07E-05,90.700,3139.0,9.079E-05,2.5075685E-06
2026-03-21 19:00:25.863,5.0299732,5.0298852,8.8E-05,88.000,3162.0,9.0755556E-05,2.5110128E-06
2026-03-21 19:00:29.024,5.0299745,5.0298838,9.07E-05,90.700,3161.0,9.0754878E-05,2.4956622E-06
2026-03-21 19:00:32.193,5.0299745,5.0298852,8.93E-05,89.300,3169.0,9.0737349E-05,2.4856558E-06
2026-03-21 19:00:35.360,5.029972,5.0298825,8.95E-05,89.500,3167.0,9.0722619E-05,2.4744577E-06
2026-03-21 19:00:38.526,5.029972,5.0298825,8.95E-05,89.500,3166.0,9.0708235E-05,2.463389E-06
2026-03-21 19:00:41.684,5.029972,5.0298825,8.95E-05,89.500,3158.0,9.0694186E-05,2.452448E-06
2026-03-21 19:00:44.849,5.0299732,5.0298825,9.07E-05,90.700,3165.0,9.0694253E-05,2.4383128E-06
2026-03-21 19:00:48.003,5.0299745,5.0298825,9.2E-05,92.000,3154.0,9.0709091E-05,2.4283663E-06
2026-03-21 19:00:51.150,5.0299732,5.0298865,8.67E-05,86.700,3147.0,9.0664045E-05,2.451381E-06
2026-03-21 19:00:54.322,5.0299707,5.0298825,8.82E-05,88.200,3172.0,9.0636667E-05,2.4513692E-06
2026-03-21 19:00:57.487,5.0299758,5.0298812,9.46E-05,94.600,3165.0,9.068022E-05,2.4726291E-06
2026-03-21 19:01:00.633,5.0299732,5.0298838,8.94E-05,89.400,3146.0,9.0666304E-05,2.4627343E-06
2026-03-21 19:01:03.777,5.0299707,5.0298825,8.82E-05,88.200,3144.0,9.0639785E-05,2.4626299E-06
2026-03-21 19:01:06.945,5.0299681,5.0298812,8.69E-05,86.900,3168.0,9.06E-05,2.4793616E-06
2026-03-21 19:01:10.084,5.0299707,5.0298825,8.82E-05,88.200,3139.0,9.0574737E-05,2.4784107E-06
2026-03-21 19:01:13.218,5.0299707,5.0298838,8.69E-05,86.900,3134.0,9.0536458E-05,2.4935383E-06
2026-03-21 19:01:16.361,5.029972,5.0298799,9.21E-05,92.100,3143.0,9.0552577E-05,2.4856741E-06
2026-03-21 19:01:19.508,5.0299681,5.0298772,9.09E-05,90.900,3147.0,9.0556122E-05,2.4732061E-06
2026-03-21 19:01:22.659,5.0299681,5.0298785,8.96E-05,89.600,3151.0,9.0546465E-05,2.4625401E-06
2026-03-21 19:01:25.802,5.0299694,5.0298799,8.95E-05,89.500,3143.0,9.0536E-05,2.4524078E-06
2026-03-21 19:01:28.969,5.0299668,5.0298799,8.69E-05,86.900,3167.0,9.0522E-05,2.4690719E-06
2026-03-21 19:01:32.134,5.0299694,5.0298799,8.95E-05,89.500,3165.0,9.052E-05,2.4698178E-06
2026-03-21 19:01:35.298,5.029972,5.0298799,9.21E-05,92.100,3164.0,9.0558E-05,2.4645965E-06
2026-03-21 19:01:38.462,5.0299681,5.0298812,8.69E-05,86.900,3164.0,9.0544E-05,2.4813029E-06
2026-03-21 19:01:41.626,5.029972,5.0298772,9.48E-05,94.800,3164.0,9.0556E-05,2.4988926E-06
2026-03-21 19:01:44.773,5.029972,5.0298812,9.08E-05,90.800,3147.0,9.0567E-05,2.497521E-06
2026-03-21 19:01:47.932,5.029972,5.0298785,9.35E-05,93.500,3159.0,9.0606E-05,2.5125214E-06
2026-03-21 19:01:51.100,5.0299745,5.0298825,9.2E-05,92.000,3168.0,9.059E-05,2.4984595E-06
2026-03-21 19:01:54.253,5.029972,5.0298825,8.95E-05,89.500,3153.0,9.0523E-05,2.4361796E-06
2026-03-21 19:01:57.396,5.0299694,5.0298812,8.82E-05,88.200,3143.0,9.0495E-05,2.4466048E-06
2026-03-21 19:02:00.566,5.0299732,5.0298825,9.07E-05,90.700,3170.0,9.0532E-05,2.421317E-06
2026-03-21 19:02:03.704,5.0299732,5.0298838,8.94E-05,89.400,3138.0,9.0491E-05,2.4053729E-06
2026-03-21 19:02:06.861,5.0299707,5.0298772,9.35E-05,93.500,3157.0,9.0491E-05,2.4053729E-06
2026-03-21 19:02:10.019,5.0299694,5.0298799,8.95E-05,89.500,3158.0,9.0503E-05,2.3973925E-06
2026-03-21 19:02:13.181,5.0299732,5.0298825,9.07E-05,90.700,3162.0,9.0475E-05,2.3785027E-06
2026-03-21 19:02:16.349,5.029972,5.0298772,9.48E-05,94.800,3168.0,9.0488E-05,2.3984695E-06
2026-03-21 19:02:19.505,5.029972,5.0298799,9.21E-05,92.100,3156.0,9.0513E-05,2.4021097E-06
2026-03-21 19:02:22.629,5.0299694,5.0298812,8.82E-05,88.200,3124.0,9.0499E-05,2.4114516E-06
2026-03-21 19:02:25.785,5.0299694,5.0298799,8.95E-05,89.500,3156.0,9.0485E-05,2.4131463E-06
2026-03-21 19:02:28.935,5.0299694,5.0298772,9.22E-05,92.200,3150.0,9.0511E-05,2.4174737E-06
2026-03-21 19:02:32.099,5.0299694,5.0298772,9.22E-05,92.200,3164.0,9.0551E-05,2.4119907E-06
2026-03-21 19:02:35.254,5.0299694,5.0298812,8.82E-05,88.200,3155.0,9.0524E-05,2.4230196E-06
2026-03-21 19:02:38.414,5.029972,5.0298785,9.35E-05,93.500,3160.0,9.0512E-05,2.4052143E-06
2026-03-21 19:02:41.571,5.0299681,5.0298772,9.09E-05,90.900,3157.0,9.0552E-05,2.3779184E-06
2026-03-21 19:02:44.716,5.0299707,5.0298825,8.82E-05,88.200,3145.0,9.0486E-05,2.3505327E-06
2026-03-21 19:02:47.874,5.0299732,5.0298812,9.2E-05,92.000,3158.0,9.0471E-05,2.3359921E-06
2026-03-21 19:02:51.038,5.0299694,5.0298812,8.82E-05,88.200,3164.0,9.042E-05,2.3293347E-06
2026-03-21 19:02:54.197,5.029972,5.0298799,9.21E-05,92.100,3159.0,9.0406E-05,2.3149436E-06
2026-03-21 19:02:57.363,5.0299694,5.0298785,9.09E-05,90.900,3166.0,9.0446E-05,2.2884239E-06
2026-03-21 19:03:00.522,5.0299681,5.0298812,8.69E-05,86.900,3159.0,9.0406E-05,2.3149436E-06
2026-03-21 19:03:03.673,5.0299681,5.0298852,8.29E-05,82.900,3151.0,9.0353E-05,2.4229922E-06
2026-03-21 19:03:06.827,5.0299707,5.0298799,9.08E-05,90.800,3154.0,9.0366E-05,2.4218679E-06
2026-03-21 19:03:09.988,5.0299681,5.0298785,8.96E-05,89.600,3161.0,9.0379E-05,2.4142202E-06
2026-03-21 19:03:13.147,5.0299732,5.0298785,9.47E-05,94.700,3159.0,9.0417E-05,2.4517363E-06
2026-03-21 19:03:16.299,5.0299694,5.0298785,9.09E-05,90.900,3152.0,9.0444E-05,2.4420205E-06
2026-03-21 19:03:19.461,5.0299668,5.0298799,8.69E-05,86.900,3162.0,9.0404E-05,2.4668571E-06
2026-03-21 19:03:22.626,5.0299732,5.0298812,9.2E-05,92.000,3165.0,9.0441E-05,2.4627665E-06
2026-03-21 19:03:25.790,5.0299681,5.0298772,9.09E-05,90.900,3164.0,9.0441E-05,2.4627665E-06
2026-03-21 19:03:28.935,5.0299668,5.0298799,8.69E-05,86.900,3145.0,9.0362E-05,2.4483374E-06
2026-03-21 19:03:32.084,5.0299655,5.0298746,9.09E-05,90.900,3149.0,9.0363E-05,2.4485365E-06
2026-03-21 19:03:35.213,5.0299681,5.0298746,9.35E-05,93.500,3129.0,9.0402E-05,2.4670622E-06
2026-03-21 19:03:38.363,5.0299694,5.0298785,9.09E-05,90.900,3150.0,9.0363E-05,2.427742E-06
2026-03-21 19:03:41.515,5.0299668,5.0298799,8.69E-05,86.900,3152.0,9.0362E-05,2.4291472E-06
2026-03-21 19:03:44.681,5.029972,5.0298759,9.61E-05,96.100,3166.0,9.048E-05,2.4183879E-06
2026-03-21 19:03:47.832,5.0299681,5.0298772,9.09E-05,90.900,3151.0,9.0494E-05,2.4167259E-06
2026-03-21 19:03:51.002,5.0299655,5.0298799,8.56E-05,85.600,3170.0,9.0415E-05,2.4461143E-06
2026-03-21 19:03:54.169,5.0299681,5.0298759,9.22E-05,92.200,3167.0,9.0468E-05,2.4267212E-06
2026-03-21 19:03:57.304,5.0299655,5.0298759,8.96E-05,89.600,3135.0,9.0417E-05,2.3905671E-06
2026-03-21 19:04:00.463,5.0299642,5.0298772,8.7E-05,87.000,3159.0,9.034E-05,2.3753316E-06
2026-03-21 19:04:03.626,5.0299694,5.0298772,9.22E-05,92.200,3163.0,9.0314E-05,2.3403427E-06
2026-03-21 19:04:06.767,5.0299681,5.0298759,9.22E-05,92.200,3141.0,9.0315E-05,2.3411269E-06
2026-03-21 19:04:09.914,5.0299616,5.0298732,8.84E-05,88.400,3147.0,9.0279E-05,2.342618E-06
2026-03-21 19:04:13.080,5.0299694,5.0298732,9.62E-05,96.200,3166.0,9.0346E-05,2.4141011E-06
2026-03-21 19:04:16.236,5.029959,5.0298759,8.31E-05,83.100,3156.0,9.0282E-05,2.5182685E-06
2026-03-21 19:04:19.404,5.0299629,5.0298692,9.37E-05,93.700,3168.0,9.0324E-05,2.5398079E-06
2026-03-21 19:04:22.574,5.0299668,5.0298732,9.36E-05,93.600,3170.0,9.0313E-05,2.5231589E-06
2026-03-21 19:04:25.728,5.0299616,5.0298706,9.1E-05,91.000,3154.0,9.0302E-05,2.5177363E-06
2026-03-21 19:04:28.880,5.0299655,5.0298719,9.36E-05,93.600,3152.0,9.0318E-05,2.5335106E-06
2026-03-21 19:04:32.051,5.0299629,5.0298706,9.23E-05,92.300,3171.0,9.0334E-05,2.540914E-06
2026-03-21 19:04:35.208,5.0299629,5.0298732,8.97E-05,89.700,3157.0,9.0323E-05,2.5412538E-06
2026-03-21 19:04:38.353,5.0299629,5.0298706,9.23E-05,92.300,3145.0,9.0351E-05,2.5474495E-06
2026-03-21 19:04:41.514,5.0299629,5.0298732,8.97E-05,89.700,3161.0,9.0326E-05,2.5414413E-06
2026-03-21 19:04:44.659,5.0299603,5.0298706,8.97E-05,89.700,3145.0,9.0288E-05,2.5220341E-06
2026-03-21 19:04:47.800,5.0299616,5.0298732,8.84E-05,88.400,3141.0,9.0265E-05,2.5286508E-06
2026-03-21 19:04:50.956,5.0299603,5.0298719,8.84E-05,88.400,3156.0,9.0243E-05,2.5352024E-06
2026-03-21 19:04:54.124,5.029959,5.0298706,8.84E-05,88.400,3168.0,9.0194E-05,2.5229673E-06
2026-03-21 19:04:57.265,5.0299603,5.0298719,8.84E-05,88.400,3141.0,9.0183E-05,2.5283613E-06
2026-03-21 19:05:00.420,5.0299603,5.0298719,8.84E-05,88.400,3155.0,9.0185E-05,2.5268706E-06
2026-03-21 19:05:03.581,5.0299578,5.0298706,8.72E-05,87.200,3161.0,9.0164E-05,2.5428142E-06
2026-03-21 19:05:06.734,5.0299565,5.0298679,8.86E-05,88.600,3153.0,9.0104E-05,2.5079841E-06
2026-03-21 19:05:09.906,5.0299603,5.0298706,8.97E-05,89.700,3172.0,9.0107E-05,2.5073195E-06
2026-03-21 19:05:13.076,5.0299603,5.0298706,8.97E-05,89.700,3170.0,9.0097E-05,2.5069286E-06
2026-03-21 19:05:16.229,5.0299578,5.0298706,8.72E-05,87.200,3153.0,9.0089E-05,2.5148716E-06
2026-03-21 19:05:19.394,5.029959,5.0298666,9.24E-05,92.400,3165.0,9.0131E-05,2.5180427E-06
2026-03-21 19:05:22.534,5.0299565,5.0298666,8.99E-05,89.900,3140.0,9.015E-05,2.5090436E-06
2026-03-21 19:05:25.682,5.0299578,5.0298666,9.12E-05,91.200,3148.0,9.0143E-05,2.5051249E-06
2026-03-21 19:05:28.853,5.0299565,5.0298679,8.86E-05,88.600,3171.0,9.0123E-05,2.5093766E-06
2026-03-21 19:05:32.020,5.0299513,5.0298613,9E-05,90.000,3167.0,9.0104E-05,2.503035E-06
2026-03-21 19:05:35.177,5.0299552,5.0298639,9.13E-05,91.300,3157.0,9.0137E-05,2.4968242E-06
2026-03-21 19:05:38.323,5.0299539,5.0298639,9E-05,90.000,3146.0,9.013E-05,2.4962171E-06
2026-03-21 19:05:41.494,5.0299565,5.0298626,9.39E-05,93.900,3171.0,9.0189E-05,2.5148318E-06
2026-03-21 19:05:44.662,5.0299513,5.0298666,8.47E-05,84.700,3168.0,9.0129E-05,2.5728309E-06
2026-03-21 19:05:47.834,5.0299565,5.0298653,9.12E-05,91.200,3172.0,9.0148E-05,2.5736542E-06
2026-03-21 19:05:50.988,5.0299578,5.0298666,9.12E-05,91.200,3154.0,9.0165E-05,2.574932E-06
2026-03-21 19:05:54.131,5.0299513,5.0298613,9E-05,90.000,3143.0,9.017E-05,2.5741212E-06
2026-03-21 19:05:57.298,5.0299539,5.0298613,9.26E-05,92.600,3167.0,9.0201E-05,2.5845114E-06
2026-03-21 19:06:00.468,5.0299513,5.0298653,8.6E-05,86.000,3170.0,9.0154E-05,2.617534E-06
2026-03-21 19:06:03.626,5.0299565,5.0298692,8.73E-05,87.300,3158.0,9.0107E-05,2.6261476E-06
2026-03-21 19:06:06.789,5.0299513,5.0298653,8.6E-05,86.000,3163.0,9.01E-05,2.6361335E-06
2026-03-21 19:06:09.949,5.0299552,5.0298613,9.39E-05,93.900,3160.0,9.0157E-05,2.655984E-06
2026-03-21 19:06:13.092,5.0299487,5.0298613,8.74E-05,87.400,3143.0,9.0085E-05,2.6320477E-06
2026-03-21 19:06:16.258,5.0299539,5.02986,9.39E-05,93.900,3166.0,9.013E-05,2.6582889E-06
2026-03-21 19:06:19.398,5.0299513,5.02986,9.13E-05,91.300,3140.0,9.0161E-05,2.6536727E-06
2026-03-21 19:06:22.561,5.0299526,5.02986,9.26E-05,92.600,3163.0,9.0218E-05,2.6442156E-06
2026-03-21 19:06:25.707,5.0299487,5.0298626,8.61E-05,86.100,3146.0,9.0197E-05,2.6683873E-06
2026-03-21 19:06:28.876,5.0299526,5.0298613,9.13E-05,91.300,3169.0,9.0241E-05,2.6498715E-06
2026-03-21 19:06:32.027,5.0299526,5.0298653,8.73E-05,87.300,3151.0,9.0193E-05,2.65922E-06
2026-03-21 19:06:35.180,5.0299513,5.0298639,8.74E-05,87.400,3153.0,9.0158E-05,2.6726833E-06
2026-03-21 19:06:38.333,5.0299539,5.0298639,9E-05,90.000,3153.0,9.0162E-05,2.6721445E-06
2026-03-21 19:06:41.488,5.0299526,5.0298586,9.4E-05,94.000,3155.0,9.0207E-05,2.6983793E-06
2026-03-21 19:06:44.642,5.0299474,5.0298613,8.61E-05,86.100,3154.0,9.0199E-05,2.7093355E-06
2026-03-21 19:06:47.808,5.0299487,5.0298586,9.01E-05,90.100,3166.0,9.0205E-05,2.7084451E-06
2026-03-21 19:06:50.960,5.0299461,5.0298613,8.48E-05,84.800,3152.0,9.0132E-05,2.754374E-06
2026-03-21 19:06:54.090,5.0299513,5.02986,9.13E-05,91.300,3130.0,9.0176E-05,2.737485E-06
2026-03-21 19:06:57.255,5.0299487,5.02986,8.87E-05,88.700,3165.0,9.0115E-05,2.701495E-06
2026-03-21 19:07:00.401,5.0299513,5.0298586,9.27E-05,92.700,3146.0,9.0134E-05,2.7129032E-06
2026-03-21 19:07:03.529,5.0299487,5.02986,8.87E-05,88.700,3128.0,9.0086E-05,2.69533E-06
2026-03-21 19:07:06.670,5.02995,5.0298586,9.14E-05,91.400,3141.0,9.008E-05,2.6917281E-06
2026-03-21 19:07:09.831,5.02995,5.029856,9.4E-05,94.000,3161.0,9.0125E-05,2.7191313E-06
2026-03-21 19:07:12.993,5.0299449,5.0298586,8.63E-05,86.300,3162.0,9.0106E-05,2.7390809E-06
2026-03-21 19:07:16.158,5.0299474,5.0298573,9.01E-05,90.100,3165.0,9.01E-05,2.7384302E-06
2026-03-21 19:07:19.325,5.0299474,5.0298613,8.61E-05,86.100,3167.0,9.0067E-05,2.7664076E-06
2026-03-21 19:07:22.476,5.0299474,5.0298573,9.01E-05,90.100,3151.0,9.0033E-05,2.7448153E-06
2026-03-21 19:07:25.625,5.0299449,5.0298573,8.76E-05,87.600,3149.0,9.0014E-05,2.7549962E-06
2026-03-21 19:07:28.779,5.02995,5.029856,9.4E-05,94.000,3154.0,9.0047E-05,2.782641E-06
2026-03-21 19:07:31.947,5.0299397,5.029852,8.77E-05,87.700,3168.0,8.9976E-05,2.7508588E-06
2026-03-21 19:07:35.089,5.0299436,5.0298573,8.63E-05,86.300,3142.0,8.9918E-05,2.7665639E-06
2026-03-21 19:07:38.242,5.0299461,5.0298546,9.15E-05,91.500,3153.0,8.9951E-05,2.7655558E-06
2026-03-21 19:07:41.386,5.0299449,5.0298546,9.03E-05,90.300,3144.0,8.9959E-05,2.7653967E-06
2026-03-21 19:07:44.535,5.0299461,5.0298533,9.28E-05,92.800,3149.0,8.9965E-05,2.7708979E-06
2026-03-21 19:07:47.701,5.0299449,5.0298573,8.76E-05,87.600,3166.0,8.9919E-05,2.771595E-06
2026-03-21 19:07:50.858,5.0299449,5.0298573,8.76E-05,87.600,3157.0,8.9913E-05,2.7759559E-06
2026-03-21 19:07:54.027,5.0299436,5.029856,8.76E-05,87.600,3169.0,8.9854E-05,2.7617538E-06
2026-03-21 19:07:57.164,5.0299449,5.0298533,9.16E-05,91.600,3137.0,8.9861E-05,2.765281E-06
2026-03-21 19:08:00.308,5.0299474,5.029856,9.14E-05,91.400,3144.0,8.9893E-05,2.7643898E-06
2026-03-21 19:08:03.468,5.0299436,5.029852,9.16E-05,91.600,3160.0,8.9889E-05,2.7616262E-06
2026-03-21 19:08:06.618,5.0299461,5.029856,9.01E-05,90.100,3150.0,8.9908E-05,2.7564717E-06
2026-03-21 19:08:09.771,5.029941,5.0298533,8.77E-05,87.700,3153.0,8.9864E-05,2.7562482E-06
