Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-18 21:20:33.130,90,2524.1,2145.2,378.8,0.0,0.0,0
2026-03-18 21:20:35.721,91,2531.7,2154.8,376.7,0.0,0.2,0
2026-03-18 21:20:38.315,92,2527.1,2149.3,377.7,0.0,0.0,0
2026-03-18 21:20:40.913,93,2529.9,2149.4,380.4,0.0,0.0,0
2026-03-18 21:20:43.504,94,2533.9,2152.3,381.5,0.0,0.0,0
2026-03-18 21:20:46.099,95,2527.9,2151.1,376.8,0.0,0.0,0
2026-03-18 21:20:48.688,96,2531.0,2149.3,381.6,0.1,0.0,0
2026-03-18 21:20:51.276,97,2528.0,2146.9,381.0,0.0,0.0,0
2026-03-18 21:20:53.864,98,2525.4,2145.8,379.5,0.0,0.0,0
2026-03-18 21:20:56.457,99,2524.2,2148.1,376.1,0.0,0.0,0
2026-03-18 21:20:59.053,100,2531.7,2151.3,380.4,0.0,0.0,0
2026-03-18 21:21:01.647,101,2532.3,2151.8,380.4,0.0,0.0,0
2026-03-18 21:21:04.245,102,2531.6,2154.5,376.8,0.0,0.0,0
2026-03-18 21:21:06.841,103,2535.0,2156.2,378.7,0.0,0.0,0
2026-03-18 21:21:09.431,104,2532.2,2150.4,381.6,0.1,0.0,0
2026-03-18 21:21:12.031,105,2527.3,2148.7,378.5,0.0,0.0,0
2026-03-18 21:21:14.623,106,2537.8,2155.2,382.4,0.0,0.0,0
2026-03-18 21:21:17.206,107,2528.1,2147.2,380.8,0.0,0.0,0
2026-03-18 21:21:19.794,108,2521.0,2143.0,377.9,0.0,0.0,0
2026-03-18 21:21:22.386,109,2525.0,2144.9,380.0,0.0,0.0,0
2026-03-18 21:21:24.952,110,2527.5,2147.5,379.9,0.0,0.0,0
2026-03-18 21:21:27.527,111,2506.5,2136.7,369.8,0.0,0.0,0
2026-03-18 21:21:30.098,112,2512.0,2138.9,373.0,0.0,0.0,0
2026-03-18 21:21:32.688,113,2509.0,2138.4,370.6,0.0,0.0,0
2026-03-18 21:21:35.263,114,2527.1,2151.3,375.7,0.1,0.0,0
2026-03-18 21:21:37.832,115,2511.9,2138.2,373.6,0.0,0.0,0
2026-03-18 21:21:40.388,116,2506.5,2138.7,364.8,0.0,0.0,0
2026-03-18 21:21:42.958,117,2493.6,2126.2,367.3,0.0,0.0,0
2026-03-18 21:21:45.521,118,2506.8,2137.1,369.6,0.0,0.0,0
2026-03-18 21:21:48.087,119,2503.4,2136.1,367.1,0.2,0.0,0
2026-03-18 21:21:50.653,120,2504.4,2139.0,365.3,0.1,0.0,0
2026-03-18 21:21:53.236,121,2506.7,2140.9,365.7,0.0,0.0,0
2026-03-18 21:21:55.794,122,2521.6,2150.0,371.6,0.0,0.0,0
2026-03-18 21:21:58.362,123,2497.4,2129.9,367.4,0.0,0.0,0
2026-03-18 21:22:00.928,124,2506.3,2140.5,365.8,0.0,0.0,0
2026-03-18 21:22:03.485,125,2503.9,2134.1,369.6,0.0,0.0,0
2026-03-18 21:22:06.051,126,2496.3,2124.9,371.3,0.0,0.0,0
2026-03-18 21:22:08.627,127,2505.6,2132.7,372.7,0.0,0.0,0
2026-03-18 21:22:11.203,128,2514.9,2148.1,366.7,0.1,0.0,0
2026-03-18 21:22:13.767,129,2515.5,2148.4,367.0,0.0,0.0,0
2026-03-18 21:22:16.337,130,2502.0,2131.1,370.8,0.0,0.0,0
2026-03-18 21:22:18.910,131,2509.0,2145.5,363.4,0.0,0.0,0
2026-03-18 21:22:21.469,132,2509.0,2138.0,371.0,0.0,0.0,0
2026-03-18 21:22:24.045,133,2496.4,2131.2,365.1,0.0,0.0,0
2026-03-18 21:22:26.624,134,2512.8,2140.7,372.0,0.0,0.0,0
2026-03-18 21:22:29.188,135,2516.2,2146.9,369.3,0.0,0.0,0
2026-03-18 21:22:31.751,136,2504.1,2141.6,362.4,0.0,0.0,0
2026-03-18 21:22:34.314,137,2501.9,2134.2,367.6,0.0,0.0,0
2026-03-18 21:22:36.881,138,2503.4,2132.2,371.2,0.0,0.0,0
2026-03-18 21:22:39.444,139,2505.2,2132.1,373.1,0.0,0.0,0
2026-03-18 21:22:42.014,140,2502.8,2135.1,367.6,0.1,0.0,0
2026-03-18 21:22:44.589,141,2510.5,2142.7,367.7,0.0,0.0,0
2026-03-18 21:22:47.173,142,2515.6,2144.3,371.1,0.0,0.0,0
2026-03-18 21:22:49.751,143,2522.9,2147.9,375.0,0.0,0.0,0
2026-03-18 21:22:52.339,144,2515.4,2143.8,371.4,0.2,0.0,0
2026-03-18 21:22:54.906,145,2525.8,2147.4,378.3,0.0,0.0,0
2026-03-18 21:22:57.491,146,2501.0,2136.9,364.0,0.0,0.0,0
2026-03-18 21:23:00.061,147,2523.0,2152.3,370.6,0.0,0.0,0
2026-03-18 21:23:02.644,148,2509.2,2146.6,362.6,0.0,0.0,0
2026-03-18 21:23:05.221,149,2522.6,2148.0,374.5,0.0,0.0,0
2026-03-18 21:23:07.800,150,2515.5,2139.0,376.4,0.0,0.0,0
2026-03-18 21:23:10.388,151,2517.6,2139.6,377.9,0.0,0.0,0
2026-03-18 21:23:12.983,152,2524.3,2146.0,378.2,0.0,0.0,0
2026-03-18 21:23:15.575,153,2531.6,2154.4,377.1,0.0,0.0,0
2026-03-18 21:23:18.175,154,2529.9,2150.7,379.1,0.0,0.0,0
2026-03-18 21:23:20.750,155,2536.4,2157.2,379.1,0.0,0.0,0
2026-03-18 21:23:23.326,156,2511.1,2130.5,380.4,0.2,0.0,0
2026-03-18 21:23:25.908,157,2513.8,2137.1,376.6,0.0,0.0,0
2026-03-18 21:23:28.489,158,2518.1,2135.5,382.6,0.0,0.0,0
2026-03-18 21:23:31.088,159,2517.9,2138.5,379.3,0.0,0.0,0
2026-03-18 21:23:33.675,160,2536.0,2156.3,379.6,0.0,0.0,0
2026-03-18 21:23:36.271,161,2524.6,2143.3,381.1,0.1,0.0,0
2026-03-18 21:23:38.867,162,2533.1,2152.8,380.3,0.0,0.0,0
2026-03-18 21:23:41.463,163,2530.8,2153.9,376.8,0.0,0.0,0
2026-03-18 21:23:44.061,164,2533.1,2155.3,377.7,0.0,0.0,0
2026-03-18 21:23:46.645,165,2534.9,2154.9,379.9,0.0,0.0,0
2026-03-18 21:23:49.217,166,2520.5,2140.9,379.4,0.1,0.0,0
2026-03-18 21:23:51.803,167,2510.1,2132.7,377.2,0.1,0.0,0
2026-03-18 21:23:54.383,168,2521.8,2143.1,378.6,0.0,0.0,0
2026-03-18 21:23:56.951,169,2516.0,2136.6,379.3,0.1,0.0,0
2026-03-18 21:23:59.546,170,2505.7,2129.3,376.2,0.0,0.0,0
2026-03-18 21:24:02.141,171,2531.2,2149.2,381.9,0.0,0.0,0
2026-03-18 21:24:04.736,172,2532.9,2152.7,380.1,0.0,0.0,0
2026-03-18 21:24:07.334,173,2531.6,2150.8,380.8,0.0,0.0,0
2026-03-18 21:24:09.922,174,2535.1,2152.7,382.3,0.0,0.0,0
2026-03-18 21:24:12.514,175,2524.4,2145.7,378.5,0.1,0.0,0
2026-03-18 21:24:15.094,176,2528.4,2151.6,376.7,0.0,0.0,0
2026-03-18 21:24:17.688,177,2516.6,2134.6,381.9,0.0,0.0,0
2026-03-18 21:24:20.278,178,2530.2,2150.7,379.3,0.1,0.0,0
2026-03-18 21:24:22.881,179,2527.4,2146.0,381.3,0.0,0.0,0
2026-03-18 21:24:25.477,180,2539.0,2156.9,382.0,0.0,0.0,0
2026-03-18 21:24:28.075,181,2532.5,2153.2,379.1,0.1,0.0,0
2026-03-18 21:24:30.670,182,2534.7,2155.5,379.2,0.0,0.0,0
2026-03-18 21:24:33.264,183,2531.0,2153.1,377.9,0.0,0.0,0
2026-03-18 21:24:35.864,184,2531.3,2152.4,378.9,0.0,0.0,0
2026-03-18 21:24:38.447,185,2537.4,2154.9,382.4,0.0,0.0,0
2026-03-18 21:24:41.038,186,2519.8,2142.4,377.3,0.0,0.0,0
2026-03-18 21:24:43.635,187,2530.2,2147.9,382.3,0.0,0.0,0
2026-03-18 21:24:46.224,188,2532.7,2151.6,380.9,0.0,0.1,0
2026-03-18 21:24:48.816,189,2526.5,2150.4,376.0,0.0,0.0,0
2026-03-18 21:24:51.409,190,2528.0,2150.3,377.5,0.0,0.0,0
2026-03-18 21:24:54.005,191,2530.3,2152.1,378.2,0.0,0.0,0
2026-03-18 21:24:56.583,192,2532.7,2154.1,378.4,0.1,0.0,0
2026-03-18 21:24:59.172,193,2517.3,2139.9,377.3,0.0,0.0,0
2026-03-18 21:25:01.767,194,2525.2,2150.8,374.4,0.0,0.0,0
2026-03-18 21:25:04.367,195,2531.5,2151.9,379.5,0.0,0.0,0
2026-03-18 21:25:06.963,196,2535.4,2156.9,378.4,0.0,0.0,0
2026-03-18 21:25:09.560,197,2532.6,2152.6,379.9,0.0,0.0,0
2026-03-18 21:25:12.157,198,2533.2,2152.9,380.2,0.0,0.0,0
2026-03-18 21:25:14.750,199,2535.2,2154.2,380.9,0.0,0.0,0
2026-03-18 21:25:17.332,200,2531.4,2150.8,380.5,0.0,0.0,0
2026-03-18 21:25:19.924,201,2518.4,2141.0,377.3,0.1,0.1,0
2026-03-18 21:25:22.521,202,2529.4,2154.6,374.7,0.0,0.0,0
2026-03-18 21:25:25.111,203,2535.0,2156.6,378.3,0.0,0.0,0
2026-03-18 21:25:27.710,204,2526.1,2146.6,379.4,0.0,0.0,0
2026-03-18 21:25:30.301,205,2535.2,2154.5,380.7,0.0,0.0,0
2026-03-18 21:25:32.895,206,2527.4,2151.0,376.3,0.1,0.0,0
2026-03-18 21:25:35.490,207,2530.1,2151.6,378.4,0.0,0.0,0
2026-03-18 21:25:38.081,208,2532.1,2151.2,380.9,0.0,0.0,0
2026-03-18 21:25:40.673,209,2528.6,2147.0,381.6,0.0,0.0,0
2026-03-18 21:25:43.269,210,2527.5,2146.4,381.1,0.0,0.0,0
2026-03-18 21:25:45.851,211,2532.7,2153.7,378.8,0.1,0.0,0
2026-03-18 21:25:48.445,212,2518.7,2142.4,376.2,0.0,0.0,0
2026-03-18 21:25:51.042,213,2531.7,2149.9,381.6,0.0,0.0,0
2026-03-18 21:25:53.632,214,2535.1,2153.1,382.0,0.0,0.0,0
2026-03-18 21:25:56.222,215,2529.1,2151.7,377.3,0.0,0.0,0
2026-03-18 21:25:58.805,216,2527.6,2149.3,378.3,0.0,0.0,0
2026-03-18 21:26:01.380,217,2520.2,2140.0,380.1,0.0,0.0,0
2026-03-18 21:26:03.965,218,2513.9,2134.0,379.8,0.0,0.0,0
2026-03-18 21:26:06.550,219,2521.8,2141.9,379.7,0.1,0.0,0
2026-03-18 21:26:09.132,220,2522.0,2142.4,379.6,0.0,0.0,0
2026-03-18 21:26:11.721,221,2517.8,2141.0,376.8,0.0,0.0,0
2026-03-18 21:26:14.315,222,2523.7,2143.8,379.8,0.0,0.0,0
2026-03-18 21:26:16.899,223,2533.4,2154.4,378.9,0.1,0.0,0
2026-03-18 21:26:19.480,224,2523.1,2142.6,380.5,0.0,0.0,0
2026-03-18 21:26:22.068,225,2520.3,2139.5,380.7,0.0,0.0,0
2026-03-18 21:26:24.656,226,2524.5,2142.4,382.0,0.0,0.0,0
2026-03-18 21:26:27.243,227,2523.8,2143.6,380.1,0.0,0.0,0
2026-03-18 21:26:29.837,228,2523.1,2146.6,376.5,0.0,0.0,0
2026-03-18 21:26:32.433,229,2529.2,2147.6,381.5,0.0,0.0,0
2026-03-18 21:26:35.033,230,2532.5,2153.4,379.0,0.0,0.0,0
2026-03-18 21:26:37.629,231,2535.7,2155.1,380.6,0.0,0.0,0
2026-03-18 21:26:40.224,232,2534.0,2155.0,379.0,0.0,0.0,0
2026-03-18 21:26:42.817,233,2531.4,2152.8,378.6,0.0,0.0,0
2026-03-18 21:26:45.405,234,2529.3,2151.6,377.6,0.0,0.0,0
2026-03-18 21:26:47.999,235,2525.6,2148.3,377.1,0.0,0.0,0
2026-03-18 21:26:50.589,236,2529.8,2149.3,380.5,0.0,0.0,0
2026-03-18 21:26:53.176,237,2525.4,2147.6,377.6,0.1,0.0,0
2026-03-18 21:26:55.775,238,2525.3,2147.4,377.8,0.0,0.0,0
2026-03-18 21:26:58.361,239,2534.7,2154.0,380.7,0.0,0.0,0
2026-03-18 21:27:00.953,240,2524.0,2141.7,382.2,0.0,0.0,0
2026-03-18 21:27:03.549,241,2528.4,2146.8,381.4,0.1,0.0,0
2026-03-18 21:27:06.148,242,2535.2,2154.9,380.2,0.1,0.0,0
2026-03-18 21:27:08.728,243,2537.6,2156.0,381.5,0.0,0.0,0
2026-03-18 21:27:11.319,244,2516.0,2133.7,382.1,0.2,0.0,0
2026-03-18 21:27:13.897,245,2529.1,2149.7,379.3,0.0,0.0,0
2026-03-18 21:27:16.489,246,2514.7,2140.4,374.0,0.1,0.0,0
2026-03-18 21:27:19.082,247,2531.1,2150.7,380.3,0.0,0.0,0
2026-03-18 21:27:21.679,248,2529.4,2149.6,379.7,0.0,0.0,0
2026-03-18 21:27:24.274,249,2534.0,2151.7,382.3,0.0,0.0,0
2026-03-18 21:27:26.871,250,2528.6,2152.3,376.3,0.0,0.0,0
2026-03-18 21:27:29.460,251,2535.6,2157.1,378.4,0.0,0.0,0
2026-03-18 21:27:32.040,252,2525.5,2147.6,377.8,0.0,0.0,0
2026-03-18 21:27:34.626,253,2516.8,2133.8,382.9,0.0,0.0,0
2026-03-18 21:27:37.211,254,2524.0,2146.0,377.7,0.0,0.2,0
2026-03-18 21:27:39.807,255,2521.9,2139.9,382.0,0.0,0.0,0
2026-03-18 21:27:42.397,256,2532.6,2152.6,380.0,0.0,0.0,0
2026-03-18 21:27:44.992,257,2527.2,2145.4,381.7,0.0,0.0,0
2026-03-18 21:27:47.582,258,2532.6,2155.1,377.4,0.0,0.0,0
2026-03-18 21:27:50.176,259,2526.1,2148.7,377.3,0.0,0.0,0
2026-03-18 21:27:52.767,260,2531.8,2152.8,379.0,0.0,0.0,0
2026-03-18 21:27:55.368,261,2527.1,2148.0,379.0,0.0,0.0,0
2026-03-18 21:27:57.958,262,2537.1,2156.2,380.9,0.0,0.0,0
2026-03-18 21:28:00.543,263,2528.9,2149.4,379.4,0.0,0.0,0
2026-03-18 21:28:03.136,264,2519.3,2139.9,379.3,0.0,0.0,0
2026-03-18 21:28:05.730,265,2529.5,2149.2,380.2,0.0,0.0,0
2026-03-18 21:28:08.319,266,2532.4,2150.6,381.8,0.1,0.0,0
2026-03-18 21:28:10.910,267,2526.6,2149.2,377.3,0.0,0.0,0
2026-03-18 21:28:13.503,268,2528.5,2150.3,378.2,0.0,0.0,0
2026-03-18 21:28:16.093,269,2529.1,2150.8,378.2,0.1,0.0,0
2026-03-18 21:28:18.685,270,2527.8,2145.3,382.4,0.0,0.0,0
2026-03-18 21:28:21.262,271,2528.4,2143.8,384.4,0.1,0.0,0
2026-03-18 21:28:23.860,272,2516.1,2137.8,378.1,0.1,0.0,0
2026-03-18 21:28:26.453,273,2533.4,2155.8,377.5,0.0,0.0,0
2026-03-18 21:28:29.050,274,2529.9,2147.8,382.1,0.0,0.0,0
2026-03-18 21:28:31.650,275,2532.1,2149.2,382.9,0.0,0.0,0
2026-03-18 21:28:34.249,276,2536.6,2154.3,382.2,0.0,0.0,0
2026-03-18 21:28:36.843,277,2536.1,2157.6,378.5,0.0,0.0,0
2026-03-18 21:28:39.433,278,2530.8,2150.8,379.9,0.1,0.0,0
2026-03-18 21:28:42.024,279,2527.6,2145.9,381.6,0.0,0.0,0
2026-03-18 21:28:44.604,280,2527.7,2150.0,377.6,0.0,0.0,0
2026-03-18 21:28:47.205,281,2518.6,2141.5,377.0,0.0,0.0,0
2026-03-18 21:28:49.798,282,2538.2,2158.7,379.4,0.0,0.0,0
2026-03-18 21:28:52.384,283,2531.2,2154.7,376.4,0.1,0.0,0
2026-03-18 21:28:54.979,284,2522.7,2149.6,373.1,0.0,0.0,0
2026-03-18 21:28:57.571,285,2530.6,2149.3,381.2,0.0,0.0,0
2026-03-18 21:29:00.156,286,2528.9,2149.7,379.0,0.1,0.0,0
2026-03-18 21:29:02.740,287,2521.5,2140.3,381.2,0.0,0.0,0
2026-03-18 21:29:05.336,288,2519.6,2140.8,378.6,0.0,0.1,0
2026-03-18 21:29:07.915,289,2531.6,2152.8,378.8,0.0,0.0,0
2026-03-18 21:29:10.513,290,2515.5,2139.9,375.4,0.0,0.0,0
2026-03-18 21:29:13.113,291,2534.4,2154.2,380.2,0.0,0.0,0
2026-03-18 21:29:15.711,292,2536.1,2156.9,379.1,0.0,0.0,0
2026-03-18 21:29:18.299,293,2535.9,2155.8,380.0,0.0,0.0,0
2026-03-18 21:29:20.898,294,2525.4,2146.8,378.5,0.1,0.0,0
2026-03-18 21:29:23.485,295,2535.9,2154.8,381.0,0.1,0.0,0
2026-03-18 21:29:26.074,296,2523.1,2144.3,378.7,0.1,0.0,0
2026-03-18 21:29:28.658,297,2525.2,2144.2,381.0,0.0,0.0,0
2026-03-18 21:29:31.247,298,2521.0,2140.2,380.8,0.0,0.0,0
2026-03-18 21:29:33.842,299,2524.3,2144.3,379.8,0.1,0.0,0
2026-03-18 21:29:36.421,300,2531.6,2152.6,378.9,0.0,0.0,0
2026-03-18 21:29:39.003,301,2516.7,2139.4,377.1,0.0,0.0,0
2026-03-18 21:29:41.596,302,2519.7,2139.0,380.6,0.1,0.0,0
2026-03-18 21:29:44.191,303,2530.6,2151.1,379.4,0.0,0.0,0
2026-03-18 21:29:46.790,304,2530.4,2149.5,380.8,0.0,0.0,0
2026-03-18 21:29:49.376,305,2536.5,2153.4,383.0,0.0,0.0,0
2026-03-18 21:29:51.971,306,2521.6,2143.1,378.4,0.0,0.0,0
2026-03-18 21:29:54.564,307,2532.7,2152.6,380.0,0.1,0.0,0
2026-03-18 21:29:57.159,308,2529.2,2148.2,380.9,0.0,0.0,0
2026-03-18 21:29:59.754,309,2531.4,2149.5,381.9,0.0,0.0,0
2026-03-18 21:30:02.349,310,2532.3,2152.8,379.4,0.0,0.0,0
2026-03-18 21:30:04.944,311,2530.1,2151.0,379.0,0.1,0.0,0
2026-03-18 21:30:07.545,312,2531.5,2148.0,383.4,0.0,0.0,0
2026-03-18 21:30:10.132,313,2537.1,2156.4,380.6,0.0,0.0,0
2026-03-18 21:30:12.729,314,2523.7,2142.5,381.0,0.1,0.0,0
2026-03-18 21:30:15.321,315,2533.2,2155.2,377.9,0.0,0.0,0
2026-03-18 21:30:17.922,316,2528.6,2148.3,380.2,0.0,0.0,0
2026-03-18 21:30:20.516,317,2537.0,2153.7,383.1,0.1,0.0,0
2026-03-18 21:30:23.101,318,2532.6,2153.5,379.1,0.0,0.0,0
2026-03-18 21:30:25.687,319,2521.5,2143.2,378.2,0.0,0.0,0
2026-03-18 21:30:28.276,320,2522.3,2145.0,377.1,0.1,0.0,0
2026-03-18 21:30:30.860,321,2529.1,2151.9,377.2,0.0,0.0,0
2026-03-18 21:30:33.457,322,2518.8,2138.4,380.3,0.0,0.0,0
2026-03-18 21:30:36.057,323,2537.3,2159.2,378.0,0.0,0.0,0
2026-03-18 21:30:38.655,324,2535.5,2156.1,379.4,0.0,0.0,0
2026-03-18 21:30:41.240,325,2534.0,2156.5,377.4,0.0,0.0,0
2026-03-18 21:30:43.839,326,2521.7,2139.0,382.6,0.0,0.0,0
2026-03-18 21:30:46.431,327,2535.9,2154.8,381.1,0.0,0.0,0
2026-03-18 21:30:49.007,328,2531.3,2150.7,380.4,0.1,0.0,0
2026-03-18 21:30:51.602,329,2512.5,2133.4,379.1,0.0,0.0,0
2026-03-18 21:30:54.188,330,2534.0,2151.9,382.0,0.0,0.0,0
2026-03-18 21:30:56.777,331,2523.2,2142.2,380.8,0.1,0.0,0
2026-03-18 21:30:59.370,332,2525.1,2149.9,375.1,0.0,0.0,0
2026-03-18 21:31:01.966,333,2534.4,2154.5,379.8,0.0,0.0,0
2026-03-18 21:31:04.567,334,2533.8,2154.4,379.2,0.1,0.0,0
2026-03-18 21:31:07.167,335,2538.8,2159.5,379.1,0.1,0.0,0
2026-03-18 21:31:09.757,336,2538.4,2157.6,380.6,0.0,0.1,0
2026-03-18 21:31:12.352,337,2527.1,2147.3,379.7,0.0,0.0,0
2026-03-18 21:31:14.942,338,2531.7,2151.1,380.5,0.0,0.0,0
2026-03-18 21:31:17.536,339,2525.8,2147.5,378.1,0.1,0.0,0
